Date,High,Low,Open,Close,Volume,Adj Close
2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,35.6766242980957
2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,35.45559310913086
2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,35.47325134277344
2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,35.535152435302734
2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,35.376007080078125
2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,35.66778564453125
2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,36.19828796386719
2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,36.0656623840332
2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,35.62357711791992
2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,35.65010452270508
2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,36.4370231628418
2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,36.67574691772461
2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,36.49007034301758
2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,36.348609924316406
2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,36.1275634765625
2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,35.880001068115234
2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,36.454708099365234
2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,36.69343185424805
2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,36.85258865356445
2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,36.82605743408203
2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,36.70227813720703
2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,36.85258865356445
2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,37.126686096191406
2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,36.91448211669922
2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,37.162044525146484
2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,36.88795852661133
2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,37.3565673828125
2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,36.87027359008789
2014-07-01,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,37.02058029174805
2014-07-02,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,37.04711151123047
2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,36.95869064331055
2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,37.126686096191406
2014-07-08,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,36.94099807739258
2014-07-09,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,36.84374237060547
2014-07-10,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,36.861427307128906
2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,37.215091705322266
2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,37.25931167602539
2014-07-15,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,37.53340148925781
2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,38.9746208190918
2014-07-17,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,39.372501373291016
2014-07-18,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,39.51396179199219
2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,39.6465950012207
2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,39.637752532958984
2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,39.673118591308594
2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,39.2575569152832
2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,39.345970153808594
2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,38.877357482910156
2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,38.80662536621094
2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,38.53252410888672
2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,38.16118240356445
2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,37.895912170410156
2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.34685134887695
2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,38.09043884277344
2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,37.78981399536133
2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,38.22306442260742
2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,38.19654083251953
2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,38.19654083251953
2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.47947311401367
2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,38.9746208190918
2014-08-14,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,39.142608642578125
2014-08-15,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,39.60238265991211
2014-08-18,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100.0,39.885318756103516
2014-08-19,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,40.330169677734375
2014-08-20,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500.0,39.992088317871094
2014-08-21,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500.0,40.232303619384766
2014-08-22,45.470001220703125,45.06999969482422,45.349998474121094,45.150001525878906,18294500.0,40.17003631591797
2014-08-25,45.439998626708984,45.040000915527344,45.400001525878906,45.16999816894531,16910000.0,40.18782424926758
2014-08-26,45.400001525878906,44.939998626708984,45.310001373291016,45.0099983215332,14873100.0,40.04546356201172
2014-08-27,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900.0,39.9209098815918
2014-08-28,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600.0,39.929805755615234
2014-08-29,45.439998626708984,44.86000061035156,45.09000015258789,45.43000030517578,21607600.0,40.41913986206055
2014-09-02,45.459999084472656,44.849998474121094,45.43000030517578,45.09000015258789,22976800.0,40.116634368896484
2014-09-03,45.11000061035156,44.529998779296875,44.529998779296875,44.959999084472656,33684500.0,40.00098419189453
2014-09-04,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500.0,40.26789093017578
2014-09-05,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400.0,40.846195220947266
2014-09-08,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700.0,41.34442901611328
2014-09-09,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400.0,41.602447509765625
2014-09-10,46.939998626708984,46.279998779296875,46.81999969482422,46.84000015258789,27302400.0,41.673622131347656
2014-09-11,47.0,46.470001220703125,46.7400016784668,47.0,29216400.0,41.815975189208984
2014-09-12,47.02000045776367,46.599998474121094,46.90999984741211,46.70000076293945,38244700.0,41.54906463623047
2014-09-15,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600.0,41.139808654785156
2014-09-16,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,41.602447509765625
2014-09-17,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,41.388916015625
2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,41.531272888183594
2014-09-19,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400.0,42.278621673583984
2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,41.86935806274414
2014-09-23,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300.0,41.424503326416016
2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,41.887149810791016
2014-09-25,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400.0,40.96186447143555
2014-09-26,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800.0,41.29104995727539
2014-09-29,46.560001373291016,45.7599983215332,45.97999954223633,46.439998626708984,26091000.0,41.31774139404297
2014-09-30,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100.0,41.24656295776367
2014-10-01,46.529998779296875,45.849998474121094,46.27000045776367,45.900001525878906,38088400.0,40.837303161621094
2014-10-02,46.099998474121094,45.63999938964844,45.83000183105469,45.7599983215332,25119400.0,40.71274185180664
2014-10-03,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200.0,41.006343841552734
2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,41.006343841552734
2014-10-07,45.93000030517578,45.41999816894531,45.86000061035156,45.529998779296875,25723700.0,40.50811004638672
2014-10-08,46.88999938964844,45.34000015258789,45.47999954223633,46.779998779296875,33031000.0,41.620243072509766
2014-10-09,46.79999923706055,45.7400016784668,46.5,45.849998474121094,34422800.0,40.79281234741211
2014-10-10,46.119998931884766,43.95000076293945,45.599998474121094,44.029998779296875,51978100.0,39.173553466796875
2014-10-13,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200.0,38.835479736328125
2014-10-14,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700.0,38.90665817260742
2014-10-15,43.38999938964844,42.099998474121094,43.0,43.220001220703125,60218700.0,38.45290756225586
2014-10-16,43.08000183105469,42.220001220703125,42.529998779296875,42.7400016784668,49040400.0,38.025840759277344
2014-10-17,43.939998626708984,42.790000915527344,43.20000076293945,43.630001068115234,40683300.0,38.81768035888672
2014-10-20,44.13999938964844,42.810001373291016,43.060001373291016,44.08000183105469,34527900.0,39.218055725097656
2014-10-21,44.97999954223633,44.189998626708984,44.36000061035156,44.880001068115234,36433800.0,39.929805755615234
2014-10-22,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900.0,39.484954833984375
2014-10-23,45.45000076293945,44.529998779296875,44.619998931884766,45.02000045776367,45451900.0,40.054359436035156
2014-10-24,46.900001525878906,45.18000030517578,46.83000183105469,46.130001068115234,61076700.0,41.04194259643555
2014-10-27,46.099998474121094,45.709999084472656,45.709999084472656,45.90999984741211,30371300.0,40.846195220947266
2014-10-28,46.5,45.77000045776367,45.86000061035156,46.4900016784668,29049800.0,41.362220764160156
2014-10-29,46.70000076293945,46.34000015258789,46.439998626708984,46.619998931884766,30276100.0,41.47789001464844
2014-10-30,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,30073900.0,40.97075653076172
2014-10-31,46.970001220703125,46.47999954223633,46.939998626708984,46.95000076293945,35849700.0,41.771484375
2014-11-03,47.459999084472656,46.72999954223633,46.88999938964844,47.439998626708984,23130400.0,42.20743179321289
2014-11-04,47.72999954223633,47.25,47.29999923706055,47.56999969482422,21530800.0,42.323097229003906
2014-11-05,47.900001525878906,47.2599983215332,47.79999923706055,47.86000061035156,22449600.0,42.581119537353516
2014-11-06,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800.0,43.328460693359375
2014-11-07,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,28000600.0,43.3106689453125
2014-11-10,49.150001525878906,48.54999923706055,48.650001525878906,48.88999938964844,36370100.0,43.49750518798828
2014-11-11,48.95000076293945,48.650001525878906,48.849998474121094,48.869998931884766,23445200.0,43.47970962524414
2014-11-12,48.91999816894531,48.52000045776367,48.560001373291016,48.779998779296875,22722100.0,43.3996467590332
2014-11-13,49.650001525878906,48.709999084472656,48.810001373291016,49.61000061035156,26210400.0,44.13808822631836
2014-11-14,50.04999923706055,49.38999938964844,49.7400016784668,49.58000183105469,29081700.0,44.11139678955078
2014-11-17,49.709999084472656,49.13999938964844,49.40999984741211,49.459999084472656,30318600.0,44.004642486572266
2014-11-18,49.33000183105469,48.70000076293945,49.130001068115234,48.7400016784668,23995500.0,43.63755416870117
2014-11-19,48.75,47.93000030517578,48.65999984741211,48.220001220703125,26177500.0,43.1719970703125
2014-11-20,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600.0,43.601741790771484
2014-11-21,49.04999923706055,47.56999969482422,49.02000045776367,47.97999954223633,42884800.0,42.957115173339844
2014-11-24,48.0,47.38999938964844,47.9900016784668,47.59000015258789,35434200.0,42.60794448852539
2014-11-25,47.970001220703125,47.45000076293945,47.65999984741211,47.470001220703125,28008000.0,42.500511169433594
2014-11-26,47.9900016784668,47.279998779296875,47.4900016784668,47.75,27163600.0,42.751197814941406
2014-11-28,48.20000076293945,47.61000061035156,47.95000076293945,47.810001373291016,21534400.0,42.80492401123047
2014-12-01,48.779998779296875,47.709999084472656,47.880001068115234,48.619998931884766,31191600.0,43.530120849609375
2014-12-02,49.04999923706055,48.20000076293945,48.84000015258789,48.459999084472656,25773500.0,43.38686752319336
2014-12-03,48.5,47.810001373291016,48.439998626708984,48.08000183105469,23534800.0,43.04665756225586
2014-12-04,49.060001373291016,48.20000076293945,48.38999938964844,48.84000015258789,30320400.0,43.72709274291992
2014-12-05,48.970001220703125,48.380001068115234,48.81999969482422,48.41999816894531,27313400.0,43.35105895996094
2014-12-08,48.349998474121094,47.45000076293945,48.2599983215332,47.70000076293945,26663100.0,42.706443786621094
2014-12-09,47.91999816894531,47.04999923706055,47.11000061035156,47.59000015258789,24330500.0,42.60794448852539
2014-12-10,47.65999984741211,46.70000076293945,47.58000183105469,46.900001525878906,30431800.0,41.99017333984375
2014-12-11,47.7400016784668,46.68000030517578,47.08000183105469,47.16999816894531,29060400.0,42.2319221496582
2014-12-12,47.72999954223633,46.66999816894531,46.779998779296875,46.95000076293945,34248400.0,42.034942626953125
2014-12-15,47.66999816894531,46.54999923706055,47.20000076293945,46.66999816894531,29247800.0,41.784263610839844
2014-12-16,46.34000015258789,45.130001068115234,45.900001525878906,45.15999984741211,47801400.0,40.43234634399414
2014-12-17,45.95000076293945,44.900001525878906,45.04999923706055,45.7400016784668,34970900.0,40.95162582397461
2014-12-18,47.52000045776367,46.34000015258789,46.58000183105469,47.52000045776367,40105600.0,42.54528045654297
2014-12-19,48.099998474121094,47.16999816894531,47.630001068115234,47.65999984741211,64551200.0,42.670623779296875
2014-12-22,48.119998931884766,47.709999084472656,47.779998779296875,47.97999954223633,26566000.0,42.957115173339844
2014-12-23,48.79999923706055,48.130001068115234,48.369998931884766,48.45000076293945,23648100.0,43.377925872802734
2014-12-24,48.63999938964844,48.08000183105469,48.63999938964844,48.13999938964844,11437800.0,43.10037612915039
2014-12-26,48.40999984741211,47.81999969482422,48.40999984741211,47.880001068115234,13197800.0,42.867591857910156
2014-12-29,47.779998779296875,47.2599983215332,47.70000076293945,47.45000076293945,14439500.0,42.48260498046875
2014-12-30,47.619998931884766,46.84000015258789,47.439998626708984,47.02000045776367,16384700.0,42.097618103027344
2014-12-31,47.439998626708984,46.45000076293945,46.72999954223633,46.45000076293945,21552500.0,41.587284088134766
2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.86484146118164
2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.47986602783203
2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.871036529541016
2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.39031982421875
2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.60794448852539
2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,42.24981689453125
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.721588134765625
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.5067138671875
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.14857864379883
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.718841552734375
2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.39928436279297
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.533565521240234
2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,41.112770080566406
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.19610595703125
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,42.240867614746094
2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,42.08866500854492
2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,38.194061279296875
2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.8779411315918
2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.61210632324219
2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.170650482177734
2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,36.958526611328125
2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,37.24503707885742
2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.45989227294922
2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,38.00604248046875
2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.97022247314453
2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.92546081542969
2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.140342712402344
2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.9433708190918
2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,38.57904052734375
2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,39.27737808227539
2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,39.29541778564453
2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,39.25033950805664
2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,39.2232780456543
2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,39.54789352416992
2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.80937957763672
2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.755279541015625
2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.665103912353516
2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.72822570800781
2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,39.53887176513672
2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,39.5659294128418
2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,39.024906158447266
2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.826534271240234
2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.87162780761719
2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,38.19536209106445
2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.63718795776367
2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,37.89780044555664
2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.852718353271484
2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.98710632324219
2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.31171417236328
2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,37.4740104675293
2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,37.60024642944336
2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,38.32159423828125
2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,38.13224792480469
2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.664241790771484
2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.646209716796875
2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.68227005004883
2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,37.383846282958984
2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,37.15842056274414
2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.9420280456543
2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,36.93301010131836
2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.66249465942383
2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.71660232543945
2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,36.32888412475586
2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,37.46499252319336
2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,37.446956634521484
2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,37.34777069091797
2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.401885986328125
2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.618282318115234
2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.654354095458984
2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,37.555171966552734
2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,38.10519027709961
2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,38.01502990722656
2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,37.528114318847656
2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.6912841796875
2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,38.44784164428711
2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.763427734375
2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,39.07901382446289
2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,43.16364669799805
2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,43.30791473388672
2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,44.32682418823242
2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,44.23664855957031
2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.857940673828125
2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.87598419189453
2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,43.49727249145508
2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.920188903808594
2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.7299690246582
2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,42.10867691040039
2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,43.05544662475586
2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.712799072265625
2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.69477844238281
2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.947242736816406
2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.93008041381836
2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,43.55136489868164
2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,43.28988265991211
2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,43.18097686767578
2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,43.18097686767578
2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,43.0357666015625
2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,42.563838958740234
2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,42.28251266479492
2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,43.20820236206055
2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,43.06299591064453
2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,42.52754592895508
2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,42.86333084106445
2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,42.581993103027344
2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,42.518463134765625
2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,42.07377243041992
2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,41.874107360839844
2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,41.502017974853516
2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,41.429412841796875
2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,42.300655364990234
2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,42.14636993408203
